ID,Product,Food Group,Calories,Protein,Carbohydrate,Fat,Fiber,Total Sugars
786462,Wrap Sandwich Filled With Meat Poultry Or Fish Vegetables And Rice,Fast Foods,157,9.1,18.19,5.37,1.7,1.71
786463,Wrap Sandwich Filled With Vegetables And Rice,Fast Foods,136,3.39,19.8,4.98,2.1,2.39
786464,Wrap Sandwich Filled With Vegetables,Fast Foods,122,3.18,13.84,6.24,1.7,3.01
786465,Wrap Sandwich Filled With Meat Poultry Or Fish Vegetables Rice And Cheese,Fast Foods,163,8.72,18.25,6.24,1.8,1.51
786466,Jelly Sandwich Regular Jelly Nfs,Fast Foods,266,5.37,57.63,2.01,2,23.89
786467,Jelly Sandwich Regular Jelly On White Bread,Fast Foods,266,5.37,57.63,2.01,2,23.89
786468,Jelly Sandwich Regular Jelly On Wheat Bread,Fast Foods,264,6.93,55.15,2.38,3.6,23.6
786469,Jelly Sandwich Regular Jelly On Whole Wheat Bread,Fast Foods,264,6.93,55.15,2.38,3.6,23.6
786470,Jelly Sandwich Reduced Sugar Jelly On White Bread,Fast Foods,220,5.31,44.69,2.04,2.2,15.17
786471,Jelly Sandwich Reduced Sugar Jelly On Wheat Bread,Fast Foods,218,6.87,42.21,2.42,3.8,14.87
786472,Jelly Sandwich Reduced Sugar Jelly On Whole Wheat Bread,Fast Foods,218,6.87,42.21,2.42,3.8,14.87
786473,Lasagna With Cheese And Sauce Diet Frozen Meal,Prepared Meals,137,5.71,17.64,5,1.5,2.38
786474,Veal Lasagna Diet Frozen Meal,Prepared Meals,89,6.64,10.63,2.26,1.3,2.17
786475,Lasagna With Cheese And Meat Sauce Diet Frozen Meal,Prepared Meals,118,7.61,12.56,4.21,1.1,2.52
786476,Vegetable Lasagna Frozen Meal,Prepared Meals,146,4.89,14.75,7.78,1.7,1.59
786477,Zucchini Lasagna Diet Frozen Meal,Prepared Meals,99,5.36,12.76,3.19,1.3,2.71
786478,Macaroni And Cheese Diet Frozen Meal,Prepared Meals,130,5.98,17.2,3.96,0.8,1.64
786480,Noodles With Vegetables In Tomato-Based Sauce Diet Frozen Meal,Prepared Meals,66,3.28,10.63,1.56,1.7,2.4
786481,Rice With Broccoli Cheese Sauce Frozen Side Dish,Prepared Meals,119,3.65,17.07,4.13,1.5,0.84
786482,Rice With Green Beans Water Chestnuts In Sherry Mushroom Sauce Frozen Side Dish,Prepared Meals,97,2.62,14.65,3.23,1.3,2.5
786483,Spaghetti And Meatballs Dinner NFS Frozen Meal,Prepared Meals,112,5.53,14.83,3.32,1.2,2.66
786484,Spaghetti And Meatballs With Tomato Sauce Sliced Apples Bread Frozen Meal,Prepared Meals,130,7.69,16.36,3.72,1.7,2.98
786485,Spaghetti With Meat And Mushroom Sauce Diet Frozen Meal,Prepared Meals,115,6.09,16.5,2.8,1.4,2.64
786486,Spaghetti With Meat Sauce Diet Frozen Meal,Prepared Meals,112,5.53,14.83,3.32,1.2,2.66
786487,Ravioli Cheese-Filled With Tomato Sauce Diet Frozen Meal,Prepared Meals,112,6.89,12.16,4.13,1,2.41
786488,Rigatoni With Meat Sauce And Cheese Diet Frozen Meal,Prepared Meals,91,6.19,8.66,3.71,1.1,2.59
786489,Manicotti Cheese-Filled With Tomato Sauce Diet Frozen Meal,Prepared Meals,123,7.16,11.14,5.56,0.7,2.42
786490,Cannelloni Cheese-Filled With Tomato Sauce Diet Frozen Meal,Prepared Meals,115,7.05,10.85,4.8,0.7,1.19
786491,Linguini With Vegetables And Seafood In White Wine Sauce Diet Frozen Meal,Prepared Meals,114,8.04,11.87,3.76,1.1,1.27
786492,Pasta With Vegetable And Cheese Sauce Diet Frozen Meal,Prepared Meals,108,4.71,16.48,2.81,1.5,0.95
786493,Beef Enchilada Dinner NFS Frozen Meal,Prepared Meals,124,5.03,16.68,4.12,2.1,0.44
786494,Beef Enchilada Chili Gravy Rice Refried Beans Frozen Meal,Prepared Meals,124,5.03,16.68,4.12,2.1,0.44
786495,Cheese Enchilada Frozen Meal,Prepared Meals,189,8.28,20.68,8.46,3.4,5.12
786496,Chicken Enchilada Diet Frozen Meal,Prepared Meals,146,10.62,11.97,6.32,1.2,2.2
786497,Chicken Fajitas Diet Frozen Meal,Prepared Meals,123,8.93,15.67,2.61,1.5,1.99
786498,Chicken Burritos Diet Frozen Meal,Prepared Meals,176,9.6,23.76,4.62,2,2.42
786501,Soup Nfs,Soups and Sauces,24,1.2,3.07,0.78,0.5,0
786502,Noodle Soup Nfs,Soups and Sauces,67,1.55,9.17,2.68,0.4,0.3
786503,Rice Soup Nfs,Soups and Sauces,34,0.92,5.8,0.78,0.5,0.12
786505,Barley Soup Sweet With Or Without Nuts Asian Style,Soups and Sauces,61,1.01,11.57,1.55,0.8,8.94
786506,Beef Noodle Soup Canned Or Ready-To-Serve,Soups and Sauces,34,1.95,3.63,1.25,0.3,1.04
786509,Beef Noodle Soup Home Recipe,Soups and Sauces,70,7.17,4.6,2.36,0.4,0.57
786510,Chicken Or Turkey Noodle Soup Canned Or Ready-To-Serve,Soups and Sauces,24,1.2,3.07,0.78,0.5,0
786511,Chicken Or Turkey Noodle Soup Home Recipe,Soups and Sauces,61,5.56,4.93,2.2,0.4,0.93
786512,Chicken Or Turkey Noodle Soup Cream Of Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,49,2.82,5.46,1.8,0.4,2.55
786514,Noodle And Potato Soup Puerto Rican Style,Soups and Sauces,29,0.86,6.48,0.12,0.8,1.17
786515,Chicken Or Turkey Rice Soup Canned Or Ready-To-Serve,Soups and Sauces,34,0.92,5.8,0.78,0.5,0.12
786516,Chicken Or Turkey Rice Soup Home Recipe,Soups and Sauces,62,5.22,5.66,2.01,0.3,0.84
786517,Chicken Or Turkey Rice Soup Reduced Sodium Canned Prepared With Water Or Ready-To-Serve,Soups and Sauces,23,0.8,3.61,0.6,0.4,0.4
786518,Chicken Or Turkey Rice Soup Reduced Sodium Canned Prepared With Milk,Soups and Sauces,48,2.44,6.01,1.62,0.4,2.96
786519,Rice And Potato Soup Puerto Rican Style,Soups and Sauces,75,1.39,12.62,2.05,0.5,0.36
786520,Matzo Ball Soup,Soups and Sauces,60,2.61,7.74,2.03,0.5,0.91
786523,Instant Soup Noodle,Soups and Sauces,25,1.03,4.17,0.44,0.2,0.13
786524,Soup Mostly Noodles,Soups and Sauces,67,1.55,9.17,2.68,0.4,0.3
786525,Soup Mostly Noodles Reduced Sodium,Soups and Sauces,53,1.66,10.79,0.38,0.4,0.13
786526,Instant Soup Noodle With Egg Shrimp Or Chicken,Soups and Sauces,67,1.55,9.17,2.68,0.4,0.3
786528,Noodle Soup With Vegetables Asian Style,Soups and Sauces,71,1.91,13.16,1.2,1.2,1.04
786529,Noodle Soup With Fish Ball Shrimp And Dark Green Leafy Vegetable,Soups and Sauces,74,4.44,10.23,1.58,0.7,0.25
786530,Sopa Seca Mexican Style Nfs,Soups and Sauces,140,2.66,18.26,6.36,1.1,2.02
786531,Sopa Seca De Fideo Mexican Style Made With Dry Noodles Home Recipe,Soups and Sauces,138,3.12,16.59,6.83,1.3,2.24
786532,Sopa De Fideo Aguada Mexican Style Noodle Soup Home Recipe,Soups and Sauces,80,3.3,8.76,3.46,0.4,2.16
786533,Sopa Seca De Arroz Home Recipe Mexican Style,Soups and Sauces,149,2.32,20.79,6.36,1,1.7
786534,Sopa De Tortilla Mexican Style Tortilla Soup Home Recipe,Soups and Sauces,117,4.85,7.49,7.62,0.6,2.11
786557,Lemon Pie Filling,Sweets,345,4.72,69.01,6.56,0.4,62.22
786668,Cherry Pie Filling,Sweets,120,0.6,28.66,0.85,0.9,24.96
786832,Lime Souffle,Sweets,316,8.82,39.96,14.47,1.3,37.42
786833,Guacamole Nfs,Soups and Sauces,155,1.95,8.45,14.18,6.5,0.72
786834,Guacamole With Tomatoes,Soups and Sauces,145,1.87,8.09,13.09,6.1,0.87
786835,Chutney,Soups and Sauces,150,1.38,36.93,0.3,2.1,32.56
786838,Soup Fruit,Soups and Sauces,72,0.53,18.79,0.08,1,14.77
786863,Fruit Smoothie With Whole Fruit No Dairy,Beverages,53,0.64,13.1,0.28,1.7,8.2
786864,Fruit Smoothie With Whole Fruit No Dairy Added Protein,Beverages,75,6.22,12.61,0.37,1.8,7.61
786865,Fruit Smoothie Juice Drink No Dairy,Beverages,50,0.63,12.4,0.15,1.2,7.67
786866,Fruit Smoothie Light,Beverages,52,2.62,9.72,0.62,1.1,7.02
786869,Apricot Nectar,Beverages,56,0.37,14.39,0.09,0.6,13.79
786870,Banana Nectar,Beverages,70,0.38,17.99,0.12,0.9,14.26
786871,Cantaloupe Nectar,Beverages,62,0.33,15.68,0.08,0.4,15.54
786874,Peach Nectar,Beverages,54,0.27,13.92,0.02,0.6,13.32
786876,Passion Fruit Nectar,Beverages,67,0.16,17.44,0.02,0.1,17.34
787014,Stewed Potatoes Puerto Rican Style,Prepared Meals,114,2.1,18.77,3.64,1.9,1.24
787016,Potato From Puerto Rican Style Stuffed Pot Roast With Gravy,Prepared Meals,74,2.44,14.55,0.91,1.3,0.65
787017,Potato From Puerto Rican Beef Stew With Gravy,Prepared Meals,74,2.44,14.55,0.91,1.3,0.65
787018,Potato From Puerto Rican Chicken Fricassee With Sauce,Prepared Meals,72,1.35,14.65,1.02,1.2,0.68
787030,Potato Chips Restructured Plain,Snacks,543,4.61,55.21,35.17,2.9,0.76
787031,Potato Chips Restructured Flavored,Snacks,542,4.59,55.05,35.07,2.9,0.76
787033,Potato Chips Baked Flavored,Snacks,467,4.97,71.04,18.11,4.8,4.99
787034,Potato Chips Reduced Fat,Snacks,482,7.03,67.13,20.59,6,0.22
787035,Potato Chips Fat Free,Snacks,482,7.03,67.13,20.59,6,0.22
787038,Potato Chips Unsalted,Snacks,537,6.25,59.66,30.3,5.4,0.19
787040,Potato Chips Lightly Salted,Snacks,559,6.71,53.43,35.32,4.2,0.34
787041,Potato Chips Restructured Lightly Salted,Snacks,559,6.71,53.43,35.32,4.2,0.34
787043,Potato Chips Popped Flavored,Snacks,467,4.97,71.04,18.11,4.8,4.99
787046,Potato Sticks Flavored,Snacks,517,6.63,52.77,34.06,3.4,0.22
787047,Potato Sticks Fry Shaped,Snacks,517,6.63,52.77,34.06,3.4,0.22
787048,Vegetable Chips,Snacks,495,4.72,59.2,26.56,7.8,6.9
787049,Potato Scalloped Nfs,Prepared Meals,166,7.01,13.64,9.39,0.8,2.2
787050,Potato Scalloped From Fast Food Or Restaurant,Prepared Meals,201,6.56,13.22,13.74,0.7,1.97
787051,Potato Scalloped From Fresh,Prepared Meals,166,7.01,13.64,9.39,0.8,2.2
787052,Potato Scalloped From Fresh With Meat,Prepared Meals,173,7.28,13.1,10.31,0.7,2.09
787053,Potato Scalloped From Dry Mix,Prepared Meals,167,6.79,13.66,9.53,0.8,2.29
787054,Potato Scalloped From Dry Mix With Meat,Prepared Meals,167,7.14,13.32,9.56,0.7,2.21
787055,Potato Scalloped Ready-To-Heat,Prepared Meals,175,6.68,13.42,10.68,0.7,2.25
787056,Potato Scalloped Ready-To-Heat With Meat,Prepared Meals,181,6.94,12.94,11.46,0.7,2.15
787057,Potato French Fries Nfs,Fast Foods,224,2.5,23.23,14.07,1.8,0.34
787058,Potato French Fries Ns As To Fresh Or Frozen,Fast Foods,224,2.5,23.23,14.07,1.8,0.34
787059,Potato French Fries From Fresh Fried,Fast Foods,196,1.93,18.5,13.1,1.6,1.25
787060,Potato French Fries From Fresh Baked,Fast Foods,164,2.02,19.34,9.16,1.7,1.3
787064,Potato French Fries From Frozen Fried,Fast Foods,224,2.5,23.23,14.07,1.8,0.34
787065,Potato French Fries School,Fast Foods,164,2.02,19.34,9.16,1.7,1.3
787066,Potato French Fries With Cheese Fast Food / Restaurant,Fast Foods,259,3.36,29.69,14.14,2.6,0.3
787067,Potato French Fries With Cheese School,Fast Foods,179,4.55,17.81,10.29,1.5,1.2
787068,Potato French Fries With Chili Fast Food / Restaurant,Fast Foods,241,4.25,31.58,10.81,3.6,0.85
787069,Potato French Fries With Chili And Cheese Fast Food / Restaurant,Fast Foods,220,3.99,25.41,11.38,2.8,0.7
787070,Potato French Fries With Cheese,Fast Foods,259,3.36,29.69,14.14,2.6,0.3
787071,Potato French Fries With Chili And Cheese,Fast Foods,220,3.99,25.41,11.38,2.8,0.7
787072,Potato French Fries With Chili,Fast Foods,241,4.25,31.58,10.81,3.6,0.85
787073,Potato Home Fries Nfs,Fast Foods,195,1.92,18.4,13.03,1.6,1.24
787074,Potato Home Fries From Restaurant / Fast Food,Fast Foods,213,1.87,17.91,15.2,1.6,1.21
787075,Potato Home Fries From Fresh,Fast Foods,183,1.96,18.76,11.52,1.6,1.26
787076,Potato Home Fries Ready-To-Heat,Fast Foods,195,1.92,18.4,13.03,1.6,1.24
787077,Potato Home Fries With Vegetables,Fast Foods,171,1.73,15.6,11.77,1.6,1.84
787078,Potato Hash Brown Nfs,Fast Foods,217,2.62,28.23,11.48,3.2,0.27
787080,Potato Hash Brown From Fast Food With Cheese,Fast Foods,294,5.96,24.58,19.75,2.2,0.55
787082,Potato Hash Brown From Restaurant With Cheese,Fast Foods,294,5.96,24.58,19.75,2.2,0.55
787083,Potato Hash Brown From School Lunch,Fast Foods,218,2.64,28.4,11.54,3.2,0.27
787084,Potato Hash Brown From Fresh,Fast Foods,189,1.94,18.57,12.27,1.6,1.25
787085,Potato Hash Brown From Fresh With Cheese,Fast Foods,221,5.04,16.27,15.39,1.4,1.14
787086,Potato Hash Brown From Dry Mix,Fast Foods,217,2.62,28.23,11.48,3.2,0.27
787087,Potato Hash Brown Ready-To-Heat,Fast Foods,217,2.62,28.23,11.48,3.2,0.27
787088,Potato Hash Brown Ready-To-Heat With Cheese,Fast Foods,248,5.97,24.07,15.08,2.6,0.3
787089,Potato Skins Without Topping,Fast Foods,150,2.12,19.53,7.45,1.8,1.25
787090,Potato Skins With Cheese,Fast Foods,198,5.99,16.46,12.27,1.5,1.11
787091,Potato Skins With Cheese And Bacon,Fast Foods,213,7.56,15.63,13.56,1.4,1.04
787092,Potato Skins Nfs,Fast Foods,198,5.99,16.46,12.27,1.5,1.11
787093,Potato Mashed Nfs,Prepared Meals,111,2.15,17.69,3.79,1.2,2.13
787095,Potato Mashed From Fast Food With Gravy,Prepared Meals,81,1.46,12.78,2.78,1.1,0.46
787097,Potato Mashed From Fresh Made With Milk,Prepared Meals,111,2.15,17.69,3.79,1.2,2.13
787098,Potato Mashed From Fresh Made With Milk With Cheese,Prepared Meals,143,4.37,16.12,6.95,1,1.95
787099,Potato Mashed From Fresh Made With Milk With Gravy,Prepared Meals,99,1.86,15.21,3.56,1,1.76
787100,Potato Mashed From Fresh Nfs,Prepared Meals,111,2.15,17.69,3.79,1.2,2.13
787101,Potato Mashed From Restaurant,Prepared Meals,134,2.07,16.85,6.83,1.1,2.02
787102,Potato Mashed From Restaurant With Gravy,Prepared Meals,117,1.8,14.54,5.99,0.9,1.68
787103,Potato Mashed From School Lunch,Prepared Meals,76,2.14,13.14,1.77,1,1.92
787104,Potato Mashed From Dry Mix Nfs,Prepared Meals,113,2.05,12.75,6.27,0.9,1.59
787105,Potato Mashed From Dry Mix Made With Milk,Prepared Meals,113,2.05,12.75,6.27,0.9,1.59
787106,Potato Mashed From Dry Mix Made With Milk With Cheese,Prepared Meals,144,4.28,11.71,9.16,0.8,1.47
787107,Potato Mashed From Dry Mix Made With Milk With Gravy,Prepared Meals,100,1.78,11.26,5.54,0.8,1.33
787109,Potato Mashed Ready-To-Heat With Cheese,Prepared Meals,138,4.21,12.2,8.04,1.7,1.62
787110,Potato Mashed Ready-To-Heat With Gravy,Prepared Meals,94,1.72,11.69,4.53,1.5,1.47
787111,Potato Patty,Fast Foods,170,3.89,13.4,11.22,1.5,1.51
787112,Potato Tots Nfs,Fast Foods,236,1.9,24.4,15.46,2.3,0.28
787113,Potato Tots Fast Food / Restaurant,Fast Foods,236,1.89,24.31,15.4,2.3,0.27
787114,Potato Tots School,Fast Foods,164,2.02,19.34,9.16,1.7,1.3
787115,Potato Tots From Fresh Fried Or Baked,Fast Foods,236,1.9,24.4,15.46,2.3,0.28
787116,Potato Tots Frozen Baked,Fast Foods,187,2.03,26.1,9.17,2.4,0.3
787117,Potato Tots Frozen Fried,Fast Foods,236,1.9,24.4,15.46,2.3,0.28
787118,Potato Tots Frozen Ns As To Fried Or Baked,Fast Foods,236,1.9,24.4,15.46,2.3,0.28
787132,Potato Salad With Egg From Restaurant,Prepared Meals,171,2.88,14.4,11.39,1.4,1.26
787134,Potato Salad With Egg Made With Light Mayonnaise,Prepared Meals,111,2.72,15.12,4.46,1.3,1.67
787135,Potato Salad With Egg Made With Mayonnaise-Type Salad Dressing,Prepared Meals,112,2.76,15.9,4.32,1.3,2.55
787136,Potato Salad With Egg Made With Light Mayonnaise-Type Salad Dressing,Prepared Meals,111,2.72,15.12,4.46,1.3,1.67
787137,Potato Salad With Egg Made With Creamy Dressing,Prepared Meals,142,2.94,14.88,7.91,1.3,1.54
787138,Potato Salad With Egg Made With Light Creamy Dressing,Prepared Meals,102,2.96,15.01,3.46,1.3,1.7
787139,Potato Salad With Egg Made With Italian Dressing,Prepared Meals,114,2.81,15.8,4.42,1.3,2.41
787140,Potato Salad With Egg Made With Light Italian Dressing,Prepared Meals,94,2.8,15.48,2.35,1.3,2.2
787141,Potato Salad With Egg Made With Any Type Of Fat Free Dressing,Prepared Meals,89,2.67,16,1.74,1.6,2.68
787142,Potato Salad German Style,Prepared Meals,104,2.44,16.4,3.2,1.6,1.25
787143,Potato Salad From Restaurant,Prepared Meals,173,1.54,16.23,11.5,1.6,1.28
787144,Potato Salad Made With Mayonnaise,Prepared Meals,168,1.52,15.8,11.14,1.5,1.28
787145,Potato Salad Made With Light Mayonnaise,Prepared Meals,105,1.41,16.97,3.65,1.5,1.74
787146,Potato Salad Made With Mayonnaise-Type Salad Dressing,Prepared Meals,107,1.46,17.86,3.49,1.5,2.74
787147,Potato Salad Made With Light Mayonnaise-Type Salad Dressing,Prepared Meals,105,1.41,16.97,3.65,1.5,1.74
787148,Potato Salad Made With Creamy Dressing,Prepared Meals,140,1.59,16.79,7.53,1.5,1.6
787149,Potato Salad Made With Light Creamy Dressing,Prepared Meals,95,1.62,16.94,2.47,1.5,1.78
787150,Potato Salad Made With Italian Dressing,Prepared Meals,108,1.44,17.85,3.56,1.5,2.59
787151,Potato Salad Made With Light Italian Dressing,Prepared Meals,85,1.44,17.48,1.2,1.5,2.35
787152,Potato Salad Made With Any Type Of Fat Free Dressing,Prepared Meals,81,1.38,17.94,0.58,1.8,2.89
787153,Potato Pancake,Prepared Meals,192,4.49,20.6,10.49,2.3,1.14
787154,Lefse (Norwegian),Prepared Meals,216,4.22,36.04,6.09,2,2.28
787155,Potato Pudding,Prepared Meals,126,3.56,10.65,7.72,0.8,2.26
787156,Stewed Potatoes,Prepared Meals,114,1.84,19.91,3.22,1.4,1.88
787157,Stewed Potatoes With Tomatoes,Prepared Meals,92,1.57,15.17,3.13,1.2,2.1
787158,Potato Soup Ns As To Made With Milk Or Water,Soups and Sauces,50,1.58,7.66,1.46,0.7,2
787159,Potato Soup Cream Of Prepared With Milk,Soups and Sauces,62,2.39,8.82,1.96,0.6,3.26
787160,Potato Soup Prepared With Water,Soups and Sauces,38,0.77,6.49,0.95,0.7,0.73
787161,Potato And Cheese Soup,Soups and Sauces,74,2.71,8.56,3.35,1,1.57
787162,Potato Chowder,Soups and Sauces,92,3.82,8.73,4.78,0.6,4.28
787163,Plantain Soup Puerto Rican Style,Soups and Sauces,40,2.33,7.15,0.48,0.5,3.33
787184,Casabe Cassava Bread,Baked Foods,299,2.54,71.22,0.52,3.4,3.18
787187,Yam Buns; Puerto Rican Style,Baked Foods,302,3.46,29.77,19,3.5,0.75
787515,Broccoli Soup Prepared With Milk Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,69,2.68,6.28,3.67,0.9,3.6
787516,Broccoli Soup Prepared With Water Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,44,1.06,3.91,2.69,0.9,1.08
787517,Broccoli Cheese Soup Prepared With Milk Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,69,2.68,6.28,3.67,0.9,3.6
787518,Watercress Broth With Shrimp,Soups and Sauces,48,6.23,1.34,1.84,0.1,0.2
787519,Spinach Soup,Soups and Sauces,30,2.9,2.88,0.99,0.8,1.74
787520,Dark-Green Leafy Vegetable Soup With Meat Asian Style,Soups and Sauces,77,6.44,5.4,3.29,1,0.88
787521,Dark-Green Leafy Vegetable Soup Meatless Asian Style,Soups and Sauces,48,1.54,6.38,1.95,1.2,1.04
787639,Squash Winter Souffle,Dairy and Egg Products,78,3.4,12.17,2.16,2.1,5.92
787665,Sweet Potato Chips,Snacks,529,2.92,56.54,32.19,8.8,8.78
787680,Carrot Soup Cream Of Prepared With Milk Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,32,1.58,5.01,0.77,1,3.33
787681,Carrot With Rice Soup Cream Of Prepared With Milk Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,55,1.96,10.11,0.77,1,3.13
787682,Squash Winter Type Soup Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,39,0.5,4.37,2.46,1.3,1.77
787711,Salsa Pico De Gallo,Soups and Sauces,17,0.71,3.7,0.14,1.1,2.13
787713,Salsa Red Homemade,Soups and Sauces,56,0.83,4.32,4.36,1.8,2.52
787715,Enchilada Sauce Green,Soups and Sauces,28,0.99,5.5,0.59,1.4,3.44
787718,Spaghetti Sauce With Added Vegetables,Soups and Sauces,44,1.39,6.86,1.31,1.7,4.39
787721,Vodka Sauce With Tomatoes And Cream,Soups and Sauces,74,1.26,3.43,6.58,1.3,2.49
787722,Tomato Relish,Soups and Sauces,157,2.18,37.63,0.59,2.4,33.17
787725,Cocktail Sauce,Soups and Sauces,124,1.36,28.22,1.05,1.8,11.83
787726,Puerto Rican Seasoning With Ham,Soups and Sauces,258,4.02,7.35,24.29,1.9,3.09
787727,Puerto Rican Seasoning With Ham And Tomato Sauce,Soups and Sauces,174,5.14,5.3,14.91,1.5,2.51
787728,Puerto Rican Seasoning Without Ham And Tomato Sauce,Soups and Sauces,123,1.16,7.23,10.54,1.7,3.03
787755,Tomato Soup Nfs,Soups and Sauces,33,0.74,7.72,0.22,0.6,4.18
787756,Tomato Soup Cream Of Prepared With Milk,Soups and Sauces,58,2.36,10.04,1.24,0.6,6.66
787757,Tomato Soup Prepared With Water Or Ready-To-Serve,Soups and Sauces,33,0.74,7.72,0.22,0.6,4.18
787759,Tomato Soup Canned Reduced Sodium Prepared With Water Or Ready-To-Serve,Soups and Sauces,33,0.82,6.8,0.28,0.6,4.11
787760,Tomato Soup Canned Reduced Sodium Prepared With Milk,Soups and Sauces,58,2.44,9.13,1.3,0.6,6.6
787764,Tomato Noodle Soup Canned Prepared With Water Or Ready-To-Serve,Soups and Sauces,58,1.66,11.82,0.67,0.7,3.13
787765,Tomato Noodle Soup Canned Prepared With Milk,Soups and Sauces,70,2.67,12.15,1.36,0.6,5.78
787767,Tomato Vegetable Soup Prepared With Water,Soups and Sauces,33,0.74,7.72,0.22,0.6,4.18
787769,Tomato Sandwich,Fast Foods,175,4.4,23.71,6.97,1.8,3.8
787807,Pepper Hot Chili Raw,Soups and Sauces,40,1.94,9.14,0.32,1.5,5.2
788278,Garlic Cooked,Soups and Sauces,148,6.32,32.86,0.5,2.1,0.99
788279,Hominy Cooked Ns As To Fat Added In Cooking,Breakfast Cereals,87,1.45,13.79,2.86,2.4,1.76
788280,Hominy Cooked Fat Not Added In Cooking,Breakfast Cereals,72,1.47,14.17,0.88,2.5,1.81
788281,Hominy Cooked Fat Added In Cooking,Breakfast Cereals,87,1.45,13.79,2.86,2.4,1.76
788454,Peppers Hot Cooked Ns As To Form Ns As To Fat Added In Cooking,Soups and Sauces,61,2.03,9.51,2.53,1.5,5.12
788455,Peppers Hot Cooked From Fresh Ns As To Fat Added In Cooking,Soups and Sauces,61,2.03,9.51,2.53,1.5,5.12
788456,Peppers Hot Cooked From Frozen Ns As To Fat Added In Cooking,Soups and Sauces,61,2.03,9.51,2.53,1.5,5.12
788457,Peppers Hot Cooked From Canned Ns As To Fat Added In Cooking,Soups and Sauces,42,0.92,5.13,2.43,1.3,3.33
